PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
1629731,Dean Wade,Dean,1610612739,CLE,28.0,1,0,1,0.0,1.64,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,7,1.2,0,0,1.0,100,84,9,84,110,70,92,70,47,70,47,49,51,49,43,41,48,49,45,26,29,1,1,60,80,25,95,40,5,92,1,2024-25,Dean,1610612739,CLE,28.0,9,5,4,0.556,141.715,6,18,0.333,3,14,0.214,0,0,0.0,10,28,38,6,3,3,1,0,10,1,15,18,78.6,0,0,70.0,66,56,73,65,102,143,133,174,118,110,146,162,166,162,63,65,68,115,130,103,114,1,102,166,146,49,120,49,7,121,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,2,1,1,0.5,2.973333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,76,53,9,44,95,70,77,70,47,70,47,49,51,49,43,69,77,49,45,26,29,1,1,60,80,76,107,40,5,107,1,2024-25,Derrick,1610612746,LAC,28.0,7,3,4,0.429,129.245,21,48,0.438,6,20,0.3,3,8,0.375,5,8,13,2,3,4,9,0,3,9,51,0,105.6,0,0,98.0,87,88,73,101,110,93,91,111,99,93,120,124,98,157,93,130,123,159,130,89,30,1,52,92,100,98,104,49,7,108,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,2,0,2,0.0,6.925,1,4,0.25,1,3,0.333,1,2,0.5,0,0,0,2,1,0,0,0,0,2,4,-5,6.0,0,0,7.0,76,84,62,84,63,49,36,60,19,20,30,34,28,38,43,69,77,14,15,26,29,1,1,21,46,87,56,40,5,51,1,2024-25,Desmond,1610612753,ORL,27.0,4,0,4,0.0,139.125,20,63,0.317,7,32,0.219,14,15,0.933,5,22,27,13,15,3,2,5,9,9,61,-66,112.9,1,0,118.0,154,180,73,180,104,99,77,182,86,65,145,63,73,25,93,80,82,81,44,103,81,160,95,92,91,210,98,30,7,94,1
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,3,0,3,0.0,6.566666666666666,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,1,2,-10,2.0,0,0,2.0,56,84,90,84,68,70,77,70,47,70,47,22,28,1,43,69,77,49,45,26,29,102,98,40,66,113,88,40,5,80,1,2024-25,Dillon,1610612745,HOU,29.0,7,3,4,0.429,205.55666666666667,28,63,0.444,10,29,0.345,20,24,0.833,9,13,22,9,9,5,2,3,27,13,86,10,137.9,0,0,141.0,87,88,73,101,67,75,77,102,67,69,90,50,53,55,68,108,95,90,81,80,81,126,182,76,72,62,84,49,7,80,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,4,1,3,0.25,7.353333333333333,6,7,0.857,2,2,1.0,2,2,1.0,0,0,0,2,1,0,0,0,2,2,16,4,18.0,0,0,20.0,39,53,90,75,58,8,20,14,11,36,1,22,28,1,43,69,77,14,15,26,29,1,98,21,9,28,27,40,5,22,1,2024-25,Donovan,1610612739,CLE,28.0,9,5,4,0.556,288.12166666666667,86,194,0.443,28,84,0.333,66,89,0.742,11,31,42,35,17,17,3,14,18,59,266,45,411.9,0,0,411.0,66,56,73,65,48,19,18,108,19,16,97,10,10,100,58,59,61,30,39,18,68,202,148,12,17,26,26,49,7,26,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,4,3,1,0.75,14.075,1,4,0.25,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,1,1,1,3,15,4.2,0,0,4.0,39,29,9,19,39,49,36,60,47,70,47,34,42,1,43,41,48,49,45,26,29,102,56,40,50,15,66,40,5,65,1,2024-25,Donte,1610612750,MIN,28.0,15,9,6,0.6,377.325,46,126,0.365,28,88,0.318,10,13,0.769,12,34,46,50,28,21,4,3,45,16,130,-62,307.2,0,0,304.0,29,29,164,51,35,49,37,165,19,14,111,79,78,86,51,53,53,19,21,12,62,126,199,64,48,207,41,49,7,36,1
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,2,0,2,0.0,7.333333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,-14,4.2,0,0,5.0,76,84,62,84,60,49,77,1,19,50,1,49,51,49,43,41,48,49,45,26,29,1,1,60,50,123,66,40,5,57,1,2024-25,Dorian,1610612747,LAL,32.0,5,1,4,0.2,169.71,12,29,0.414,7,19,0.368,0,0,0.0,10,11,21,13,5,1,2,3,17,2,31,-10,79.7,0,0,78.0,115,139,73,154,85,121,120,133,86,97,70,162,166,162,63,118,99,81,115,143,81,126,145,157,122,136,117,49,7,116,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,4,3,1,0.75,6.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,0,2,1,0,10,7.1,0,0,6.0,39,29,9,19,67,70,92,70,47,70,47,49,51,49,43,23,31,26,15,26,9,1,98,40,80,23,52,40,5,53,1,2024-25,Draymond,1610612744,GSW,35.0,12,5,7,0.417,389.03333333333336,42,108,0.389,16,60,0.267,9,13,0.692,9,57,66,46,36,17,11,6,44,27,109,-23,305.2,0,0,293.0,45,56,179,118,32,57,47,150,48,38,132,81,78,113,68,28,36,22,15,18,21,170,198,43,60,163,42,49,7,41,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,3,1,2,0.333,5.4383333333333335,0,0,0.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,0,1,1,-2,2.2,2,0,2.0,56,53,62,70,80,70,92,70,47,70,47,34,42,1,43,41,48,49,45,26,29,1,1,40,76,69,87,12,5,80,1,2024-25,Evan,1610612739,CLE,24.0,8,5,3,0.625,257.05,51,87,0.586,14,31,0.452,21,25,0.84,21,44,65,13,11,9,8,3,10,19,137,11,274.5,3,0,263.0,76,56,54,45,55,42,60,32,57,67,32,48,51,54,25,39,38,81,66,46,35,126,102,57,42,59,47,13,7,48,1
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,2,1,1,0.5,6.35,2,7,0.286,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,4,-5,4.0,0,0,4.0,76,53,9,44,72,31,20,57,47,20,47,49,51,49,43,69,77,49,45,26,29,102,56,60,46,87,69,40,5,65,1,2024-25,Franz,1610612753,ORL,23.0,5,1,4,0.2,194.61666666666667,51,115,0.443,7,37,0.189,20,26,0.769,3,21,24,28,10,6,2,7,16,19,129,-46,213.8,0,0,204.0,115,139,73,154,73,42,44,107,86,57,153,50,48,86,116,84,90,43,75,71,81,179,139,57,49,196,61,49,7,62,1
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,3,0,3,0.0,6.833333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,1,0,0,6,-12,6.0,0,0,8.0,56,84,90,84,65,31,36,29,11,20,18,49,51,49,43,69,77,49,45,26,29,102,1,60,36,118,56,40,5,49,1,2024-25,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.25166666666667,40,93,0.43,27,62,0.435,24,24,1.0,3,26,29,31,13,7,2,4,16,24,131,21,226.3,0,0,236.0,87,88,73,101,50,60,53,117,22,36,34,41,53,1,116,71,78,40,52,62,81,149,139,47,45,45,59,49,7,53,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,1,0,1,0.0,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,100,84,9,84,111,70,92,70,47,70,47,49,51,49,43,69,77,49,45,26,29,1,1,60,80,82,107,40,5,107,1,2024-25,Gabe,1610612747,LAL,29.0,5,1,4,0.2,98.68333333333334,5,14,0.357,4,13,0.308,0,0,0.0,0,5,5,5,1,1,2,0,8,5,14,-3,35.5,0,0,34.0,115,139,73,154,123,150,142,169,109,112,116,162,166,162,180,147,164,124,163,143,81,1,87,114,149,112,150,49,7,151,1
203914,Gary Harris,Gary,1610612753,ORL,30.0,1,1,0,1.0,3.486666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-3,3.0,0,0,2.0,100,53,1,1,92,70,92,70,47,70,47,49,51,49,43,69,77,49,45,13,29,1,1,60,80,76,75,40,5,80,1,2024-25,Gary,1610612753,ORL,30.0,5,1,4,0.2,82.62833333333333,3,8,0.375,1,6,0.167,0,0,0.0,1,4,5,3,0,3,1,1,7,0,7,-32,29.5,0,0,24.0,115,139,73,154,129,164,162,156,139,133,156,162,166,162,156,155,164,150,190,103,114,69,82,189,169,179,156,49,7,162,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,3,2,1,0.667,2.05,3,3,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,7,5,8.2,0,0,9.0,56,38,9,27,104,21,49,1,19,50,1,49,51,49,17,69,48,49,45,26,29,1,56,60,29,27,48,40,5,44,1,2024-25,Gary,1610612744,GSW,32.0,11,4,7,0.364,180.15833333333333,21,47,0.447,9,23,0.391,0,0,0.0,10,14,24,16,6,10,0,2,21,6,51,-54,127.8,0,0,120.0,53,75,179,130,82,93,94,101,79,85,54,162,166,162,63,103,90,70,101,42,161,109,162,109,100,203,90,49,7,93,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,2,0,2,0.0,12.166666666666666,5,8,0.625,5,7,0.714,0,0,0.0,0,1,1,0,2,0,0,1,1,0,15,-4,14.2,0,0,21.0,76,84,62,84,42,11,18,25,1,5,17,49,51,49,43,41,48,49,8,26,29,102,56,60,12,82,31,40,5,20,1,2024-25,Gary,1610612749,MIL,26.0,5,1,4,0.2,170.8733333333333,32,62,0.516,22,44,0.5,8,10,0.8,1,10,11,6,3,13,0,3,9,5,94,-18,152.2,0,0,159.0,115,139,73,154,84,67,80,43,33,51,16,86,90,69,156,120,129,115,130,30,161,126,95,114,65,155,76,49,7,73,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,2,0,2,0.0,12.166666666666666,2,6,0.333,0,1,0.0,1,3,0.333,1,6,7,3,1,0,1,0,1,2,5,-4,19.9,2,1,17.0,76,84,62,84,42,31,25,50,47,50,47,34,22,46,17,6,8,9,15,26,9,1,56,21,39,82,24,12,1,27,1,2024-25,Giannis,1610612749,MIL,30.0,5,1,4,0.2,187.83333333333331,60,99,0.606,1,5,0.2,44,63,0.698,19,58,77,33,23,5,5,7,12,51,165,-35,313.9,5,1,296.0,115,139,73,154,77,33,50,29,139,140,147,20,17,110,30,27,26,35,30,80,51,179,117,19,34,182,37,6,2,39,1
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,1,0,1,0.0,4.155,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,100,84,9,84,85,70,92,70,47,70,47,49,51,49,43,69,77,49,45,26,29,1,56,60,80,98,107,40,5,107,1,2024-25,Haywood,1610612748,MIA,28.0,4,0,4,0.0,83.505,11,19,0.579,7,15,0.467,0,0,0.0,4,9,13,4,4,3,2,0,11,1,29,-63,61.6,0,0,63.0,154,180,73,180,127,125,132,35,86,106,26,162,166,162,101,125,123,133,124,103,81,1,110,166,124,208,127,49,7,127,1
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,1,0,1,0.0,1.6733333333333331,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,1,1,7,1.0,0,0,1.0,100,84,9,84,109,70,92,70,47,70,47,34,42,1,43,69,77,49,45,26,29,1,1,40,76,25,103,40,5,92,1,2024-25,Isaac,1610612739,CLE,24.0,9,5,4,0.556,127.605,15,30,0.5,6,16,0.375,5,8,0.625,4,7,11,5,4,6,1,2,13,4,41,45,78.7,0,0,77.0,66,56,73,65,112,112,117,48,99,102,63,107,98,129,101,137,129,124,124,71,114,109,127,126,110,26,119,49,7,117,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,4,2,2,0.5,18.42,3,3,1.0,0,0,0.0,0,1,0.0,1,2,3,0,0,1,2,0,3,2,6,-3,18.6,3,0,15.0,39,38,62,44,29,21,49,1,47,70,47,49,42,49,17,28,31,49,45,13,2,1,115,21,36,76,26,4,5,31,1,2024-25,Ivica,1610612746,LAC,28.0,7,3,4,0.429,256.19166666666666,54,82,0.659,0,0,0.0,14,26,0.538,27,44,71,16,11,5,7,3,19,25,122,-18,256.2,4,0,233.0,87,88,73,101,57,38,63,22,164,190,164,63,48,136,12,39,33,70,66,80,40,126,155,45,54,155,51,11,7,55,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,2,0,2,0.0,3.1966666666666668,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-8,-1.0,0,0,0.0,76,84,62,84,94,70,77,70,47,50,47,49,51,49,43,69,77,49,15,26,29,1,56,60,80,104,128,40,5,107,1,2024-25,Jabari,1610612745,HOU,22.0,7,3,4,0.429,143.245,17,34,0.5,10,22,0.455,8,10,0.8,7,20,27,4,10,1,5,1,6,9,52,-9,98.4,0,0,105.0,87,88,73,101,100,102,113,48,67,88,31,86,90,69,82,86,82,133,75,143,51,69,73,92,97,131,108,49,7,104,1
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,3,0,3,0.0,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,56,84,90,84,107,70,92,70,47,70,47,49,51,49,43,69,77,49,45,26,29,1,1,60,80,104,107,40,5,107,1,2024-25,Jalen,1610612745,HOU,23.0,7,3,4,0.429,219.19,32,86,0.372,13,44,0.295,16,24,0.667,3,35,38,20,10,4,2,8,6,17,93,23,176.6,0,0,176.0,87,88,73,101,64,67,61,161,62,51,124,59,53,117,116,50,68,59,75,89,81,185,73,62,67,43,68,49,7,71,1
201935,James Harden,James,1610612746,LAC,35.0,4,2,2,0.5,18.62833333333333,4,6,0.667,1,1,1.0,2,2,1.0,0,1,1,3,3,0,1,0,1,1,11,-1,16.7,2,0,18.0,39,38,62,44,27,13,25,20,19,50,1,22,28,1,43,41,48,9,4,26,9,1,56,40,18,55,28,12,5,23,1,2024-25,James,1610612746,LAC,35.0,7,3,4,0.429,275.58166666666665,44,101,0.436,16,44,0.364,27,33,0.818,4,34,38,64,21,9,7,6,16,24,131,-23,299.6,2,0,281.0,87,88,73,101,51,53,49,113,48,51,73,33,40,64,101,53,68,13,33,46,40,170,139,47,45,163,43,22,7,44,1
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,1,1,0,1.0,0.365,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,100,53,1,1,121,70,92,70,47,70,47,49,51,49,43,69,77,49,45,26,29,1,1,60,80,31,107,40,5,107,1,2024-25,Jarace,1610612754,IND,21.0,12,9,3,0.75,116.65,13,34,0.382,8,20,0.4,2,4,0.5,2,19,21,8,7,2,2,0,10,6,36,-8,78.2,0,0,81.0,45,29,54,12,118,116,113,152,84,93,44,137,125,139,139,89,99,98,90,122,81,1,102,109,120,125,121,49,7,115,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,2,0,2,0.0,5.975,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,-8,1.2,0,0,1.0,76,84,62,84,77,70,59,70,47,70,47,49,51,49,43,41,48,49,45,26,29,102,56,60,80,104,95,40,5,92,1,2024-25,Jaren,1610612763,MEM,25.0,4,0,4,0.0,136.91333333333333,22,58,0.379,3,11,0.273,17,20,0.85,9,11,20,6,11,4,2,6,14,16,64,-56,104.0,0,0,105.0,154,180,73,180,105,90,84,153,118,117,129,56,60,49,68,118,104,115,66,89,81,170,134,64,89,205,105,49,7,104,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,4,1,3,0.25,7.976666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,3,6.0,1,0,4.0,39,53,90,75,57,70,92,70,47,70,47,49,51,49,43,69,77,49,45,13,9,1,1,60,80,31,56,21,5,65,1,2024-25,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,261.02166666666665,44,61,0.721,0,0,0.0,33,35,0.943,21,55,76,12,17,13,8,6,15,23,121,73,276.2,5,0,251.0,66,56,73,65,54,53,81,18,164,190,164,25,39,24,25,32,28,84,39,30,35,170,135,50,56,13,45,6,7,50,1
1630643,Jay Huff,Jay,1610612763,MEM,27.0,1,0,1,0.0,0.0183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,100,84,9,84,127,70,92,70,47,70,47,49,51,49,43,69,77,49,45,26,29,1,1,60,80,55,107,40,5,107,1,2024-25,Jay,1610612763,MEM,27.0,2,0,2,0.0,17.955,2,4,0.5,0,1,0.0,4,4,1.0,1,2,3,1,1,0,3,0,1,3,8,-7,21.1,0,0,18.0,199,180,24,180,182,173,187,48,164,168,164,113,125,1,156,177,180,172,163,165,68,1,25,137,166,122,170,49,7,173,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,4,1,3,0.25,15.94,0,5,0.0,0,2,0.0,3,3,1.0,0,2,2,1,2,0,0,0,2,2,3,-12,4.9,1,0,6.0,39,53,90,75,35,70,30,70,47,36,47,16,22,1,43,28,40,26,8,26,29,1,98,21,50,118,62,21,5,53,1,2024-25,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,402.3616666666667,86,195,0.441,21,63,0.333,50,66,0.758,13,65,78,43,39,11,3,14,35,55,243,60,404.1,3,0,413.0,53,47,152,78,29,19,17,110,38,32,97,16,15,90,49,16,25,23,11,38,68,202,189,16,18,16,28,13,7,24,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,4,3,1,0.75,0.6183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,39,29,9,19,118,70,92,70,47,70,47,49,51,49,43,69,77,26,45,26,29,1,1,60,80,40,92,40,5,92,1,2024-25,Jaylin,1610612760,OKC,23.0,17,11,6,0.647,140.51166666666666,15,35,0.429,9,25,0.36,6,11,0.545,4,28,32,17,12,8,2,1,31,9,45,1,126.9,0,0,123.0,27,21,164,43,103,112,109,118,79,80,75,96,87,135,101,65,74,66,61,51,81,69,185,92,106,90,91,49,7,91,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,3,2,1,0.667,8.688333333333333,2,5,0.4,0,0,0.0,5,5,1.0,1,2,3,0,0,0,0,1,0,3,9,-2,12.6,0,0,12.0,56,38,9,27,56,31,30,47,47,70,47,11,14,1,17,28,31,49,45,26,29,102,1,13,25,69,37,40,5,35,1,2024-25,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,396.535,68,152,0.447,11,36,0.306,64,80,0.8,26,47,73,57,13,14,3,12,19,59,211,-53,422.1,1,0,386.0,53,75,179,130,31,26,26,100,66,59,118,12,12,69,16,36,31,14,52,28,68,200,155,12,26,202,24,30,7,28,1
1629723,John Konchar,John,1610612763,MEM,29.0,2,0,2,0.0,0.6733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,76,84,62,84,117,70,77,70,47,50,47,49,51,49,43,69,77,26,45,26,29,1,1,60,80,46,92,40,5,92,1,2024-25,John,1610612763,MEM,29.0,4,0,4,0.0,68.64666666666666,3,9,0.333,1,6,0.167,4,4,1.0,3,10,13,6,2,2,2,0,8,4,11,-50,45.6,0,0,39.0,154,180,73,180,140,164,157,174,139,133,156,113,125,1,116,120,123,115,142,122,81,1,87,126,160,201,142,49,7,142,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,1,1,0,1.0,0.005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,100,53,1,1,131,70,92,70,47,70,47,49,51,49,43,69,77,49,45,26,29,1,1,60,80,46,107,40,5,107,1,2024-25,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,69.02,7,12,0.583,1,4,0.25,3,5,0.6,5,5,10,2,2,2,1,0,3,5,18,-11,40.0,0,0,37.0,115,139,73,154,139,140,148,33,139,145,135,124,121,131,93,147,134,159,142,122,114,1,52,114,140,140,145,49,7,145,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,1,0,1,0.0,3.2883333333333336,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-9,0.0,0,0,0.0,100,84,9,84,93,70,59,70,47,70,47,49,51,49,43,69,77,49,45,26,29,102,1,60,80,110,107,40,5,107,1,2024-25,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,187.335,45,93,0.484,10,25,0.4,22,31,0.71,7,13,20,10,13,4,4,9,13,22,122,-49,172.0,0,0,178.0,76,88,152,129,78,51,53,69,67,80,44,42,41,105,82,108,104,88,52,89,62,189,127,53,54,198,71,49,7,70,1
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,3,0,3,0.0,14.266666666666667,1,4,0.25,0,2,0.0,0,0,0.0,2,1,3,1,0,0,0,1,1,0,2,-20,7.1,0,0,6.0,56,84,90,84,38,49,36,60,47,36,47,49,51,49,6,41,31,26,45,26,29,102,56,60,66,127,52,40,5,53,1,2024-25,Jrue,1610612738,BOS,35.0,8,4,4,0.5,263.9866666666667,29,60,0.483,9,26,0.346,9,13,0.692,12,21,33,32,16,7,1,5,25,14,76,10,171.6,0,0,166.0,76,75,73,85,53,72,82,70,79,77,89,81,78,113,51,84,73,37,42,62,114,160,173,71,78,62,72,49,7,72,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,4,2,2,0.5,18.62833333333333,3,7,0.429,0,4,0.0,1,1,1.0,1,4,5,2,2,2,0,0,1,3,7,-1,20.0,1,0,18.0,39,38,62,44,27,21,20,44,47,14,47,34,42,1,17,15,15,14,8,5,29,1,56,13,29,55,23,21,5,23,1,2024-25,Kawhi,1610612746,LAC,34.0,7,3,4,0.429,264.6666666666667,66,123,0.537,15,37,0.405,28,36,0.778,11,42,53,33,15,8,5,4,12,32,175,-6,312.1,3,0,302.0,87,88,73,101,52,31,40,39,52,57,42,31,33,80,58,43,46,35,44,51,51,149,117,37,33,120,39,13,7,37,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,1,1,0,1.0,0.0433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,100,53,1,1,126,70,92,70,47,70,47,49,51,49,43,69,77,49,45,26,29,1,1,60,80,55,107,40,5,107,1,2024-25,Kenrich,1610612760,OKC,30.0,16,12,4,0.75,136.85166666666666,16,40,0.4,4,20,0.2,3,6,0.5,8,27,35,7,7,7,1,3,6,5,39,47,108.5,0,0,101.0,28,20,73,12,106,104,102,138,109,93,147,124,112,139,76,68,71,106,90,62,114,126,73,114,115,25,102,49,7,106,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,2,1,1,0.5,6.35,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1,0,1,-5,1.0,0,0,1.0,76,53,9,44,72,70,92,70,47,70,47,34,42,1,43,69,77,49,45,26,29,1,56,60,76,87,103,40,5,92,1,2024-25,Kentavious,1610612763,MEM,32.0,5,1,4,0.2,163.32833333333335,8,30,0.267,6,23,0.261,3,4,0.75,1,14,15,9,2,7,3,0,11,4,25,-41,84.5,0,0,75.0,115,139,73,154,88,133,117,188,99,85,134,124,125,91,156,103,115,90,142,62,68,1,110,126,130,192,114,49,7,118,1
