PLAYER_ID,PLAYER_NAME,SEASON,clutch_poss,overall_poss,poss_ratio,CLUTCH_GP,CLUTCH_MIN,clutch_ts,overall_ts
204001,Kristaps Porziņģis,2023-24,38.04,973.88,0.039060253830040664,23,81.74833333333333,0.7289416846652268,0.6469803815206582
203937,Kyle Anderson,2023-24,13.76,584.28,0.023550352570685287,30,65.74,0.22831050228310504,0.5128932857606228
1628398,Kyle Kuzma,2023-24,74.96,1610.6,0.04654166149261145,30,92.74833333333332,0.4414361389052384,0.5473706471168758
200768,Kyle Lowry,2023-24,24.76,495.0,0.05002020202020202,25,75.49833333333333,0.5272407732864675,0.5939024390243902
202681,Kyrie Irving,2023-24,57.68,1329.4,0.043387994584022864,20,75.96666666666667,0.7589612289685442,0.6077325486349517
1630163,LaMelo Ball,2023-24,24.32,551.76,0.0440771349862259,12,44.95666666666666,0.5458515283842794,0.5610546974997866
1629013,Landry Shamet,2023-24,6.44,324.24,0.01986183074265976,13,10.958333333333334,0.6211180124223602,0.5556688417618271
1626204,Larry Nance Jr.,2023-24,10.64,316.84,0.03358161848251484,15,27.88,0.5705394190871369,0.6533751493428913
1628374,Lauri Markkanen,2023-24,42.480000000000004,1088.88,0.039012563367864225,22,82.51,0.6626819126819126,0.6314978060639601
2544,LeBron James,2023-24,93.44,1691.76,0.05523242067432733,28,115.66666666666669,0.6168177240684793,0.6296828776023666
1629652,Luguentz Dort,2023-24,30.84,799.2,0.03858858858858859,34,111.69333333333331,0.46572280178837555,0.5929398786541643
1629029,Luka Dončić,2023-24,63.0,2201.52,0.028616592172680692,28,95.52833333333334,0.6140350877192983,0.6173418354588647
1628379,Luke Kennard,2023-24,16.52,388.8,0.04248971193415638,14,43.66,0.6198347107438017,0.6406810035842294
1631103,Malaki Branham,2023-24,19.759999999999998,746.72,0.026462395543175483,14,33.288333333333334,0.7296954314720813,0.5261392057585554
1627763,Malcolm Brogdon,2023-24,46.84,607.04,0.077161307327359,20,75.44333333333333,0.5258126195028681,0.5602880959344838
1627736,Malik Beasley,2023-24,38.0,791.4,0.04801617386909275,33,121.055,0.45714285714285713,0.6027935991320857
1628370,Malik Monk,2023-24,82.4,1133.2,0.07271443699258737,28,122.12666666666668,0.649867374005305,0.5644833197721725
1628963,Marvin Bagley III,2023-24,9.32,522.44,0.017839369114156647,11,29.686666666666667,0.7513661202185792,0.6289918867598826
1629680,Matisse Thybulle,2023-24,13.0,369.76,0.035157940285590654,15,54.281666666666666,0.6,0.5367540029112081
1629622,Max Strus,2023-24,32.96,882.68,0.037340825667286,32,104.42333333333332,0.5319148936170213,0.5534073804951471
1628467,Maxi Kleber,2023-24,7.88,194.68,0.040476679679474006,15,37.79,0.3807106598984772,0.5729541636669067
1629008,Michael Porter Jr.,2023-24,28.08,1219.4,0.023027718550106605,39,125.185,0.6831610044313147,0.6013837147418839
1628969,Mikal Bridges,2023-24,99.6,1597.48,0.06234819841249968,32,147.19,0.5900621118012422,0.5601752378826352
201144,Mike Conley,2023-24,35.64,795.28,0.04481440498943769,30,109.865,0.5530973451327433,0.6267309023771059
1628970,Miles Bridges,2023-24,43.16,1440.84,0.02995474861886122,25,91.21666666666668,0.6420335429769393,0.5560928433268859
1630540,Miles McBride,2023-24,10.88,506.0,0.021501976284584983,11,29.361666666666668,0.4554655870445344,0.5903361344537815
1629021,Moritz Wagner,2023-24,8.0,738.76,0.010828956630028697,16,27.94,0.6666666666666666,0.6762652705061082
1630541,Moses Moody,2023-24,6.76,504.92,0.013388259526261586,14,14.106666666666667,0.591715976331361,0.5781914432005554
1626167,Myles Turner,2023-24,36.96,1157.48,0.03193143726025504,29,90.23833333333332,0.6570713391739674,0.6261445139630704
1630230,Naji Marshall,2023-24,4.0,469.84000000000003,0.008513536523071684,14,14.626666666666669,0.3333333333333333,0.5755360142278431
1629675,Naz Reid,2023-24,14.0,1027.12,0.01363034504244879,17,35.126666666666665,0.6071428571428571,0.5949002314107322
1629651,Nic Claxton,2023-24,24.08,761.24,0.031632599443014026,29,121.54333333333334,0.7115749525616699,0.6292649347539806
1630208,Nick Richards,2023-24,7.76,527.76,0.014703653175685918,16,41.09166666666667,0.5154639175257733,0.7168616413053039
1629638,Nickeil Alexander-Walker,2023-24,15.64,642.6,0.02433862433862434,26,41.361666666666665,0.8591065292096219,0.5780091775503
201587,Nicolas Batum,2023-24,15.88,305.24,0.05202463635172323,21,76.0,0.5892255892255892,0.6032272658724174
203999,Nikola Jokić,2023-24,108.36,1840.72,0.058868268938241555,36,121.69666666666669,0.6763842281879194,0.6500511311201457
202696,Nikola Vučević,2023-24,69.28,1387.76,0.04992217674525855,42,191.585,0.535077288941736,0.5403230895437622
1626181,Norman Powell,2023-24,32.28,909.6800000000001,0.03548500571629584,30,91.545,0.719309462915601,0.6258296984638725
1628384,OG Anunoby,2023-24,17.08,697.16,0.024499397555797806,23,73.76666666666667,0.5907960199004976,0.5948130355751753
1630167,Obi Toppin,2023-24,10.76,692.0,0.015549132947976878,18,31.723333333333333,0.4566210045662101,0.6765650080256822
1630534,Ochai Agbaji,2023-24,7.0,521.64,0.013419216317767043,17,53.15,0.25,0.4971156367450398
1630168,Onyeka Okongwu,2023-24,7.76,461.04,0.01683151136560819,23,32.675,0.6443298969072165,0.6742140178828958
1629023,P.J. Washington,2023-24,34.52,970.8,0.03555830243098476,31,91.39,0.4624105011933174,0.5366941015089164
1631094,Paolo Banchero,2023-24,114.16,1899.96,0.06008547548369439,35,132.72166666666666,0.49415086728519564,0.5456877359403737
1627783,Pascal Siakam,2023-24,73.6,1586.24,0.04639903167238248,44,147.975,0.6331168831168831,0.600938252470178
1626192,Pat Connaughton,2023-24,17.08,421.52,0.04052002277472006,17,44.85333333333333,0.5636604774535809,0.5744658004939333
201976,Patrick Beverley,2023-24,11.76,483.6,0.024317617866004962,14,33.005,0.8078231292517007,0.5387004300047779
1630172,Patrick Williams,2023-24,13.0,445.04,0.029210857451015638,13,37.505,0.5769230769230769,0.5527780641171013
202331,Paul George,2023-24,58.08,1517.04,0.03828508147445024,32,98.28166666666668,0.7159005275056519,0.6125186944664379
1630194,Paul Reed,2023-24,6.88,584.4,0.011772758384668036,18,34.695,0.436046511627907,0.5798221878623889
1630202,Payton Pritchard,2023-24,4.88,720.64,0.006771758436944938,13,15.851666666666668,0.4098360655737705,0.5965375053059244
1631212,Peyton Watson,2023-24,7.44,551.64,0.013487056776158366,18,20.46,0.4032258064516129,0.5388542257515598
1630173,Precious Achiuwa,2023-24,15.76,601.28,0.026210750399148483,20,42.73333333333333,0.5087209302325582,0.5450721617658408
1629628,RJ Barrett,2023-24,32.72,1134.04,0.02885259779196501,21,64.60333333333334,0.5720053835800808,0.5803341137256458
202704,Reggie Jackson,2023-24,32.72,905.12,0.03614990277532261,19,48.22166666666666,0.5383580080753702,0.521198318149965
1626220,Royce O'Neale,2023-24,19.88,627.4,0.03168632451386675,31,73.23666666666666,0.8293838862559242,0.5483405483405484
203497,Rudy Gobert,2023-24,30.6,903.6,0.03386454183266932,30,124.99666666666668,0.68359375,0.6752800407331976
1629060,Rui Hachimura,2023-24,15.64,780.96,0.020026633886498668,13,54.39666666666667,0.6489071038251366,0.6279253292696201
201566,Russell Westbrook,2023-24,15.4,877.4,0.01755185776156827,18,40.51166666666666,0.42207792207792205,0.514044177802018
1630180,Saddiq Bey,2023-24,35.16,840.32,0.041841203351104334,34,90.66166666666666,0.4975874547647769,0.5487587750534133
1630583,Santi Aldama,2023-24,17.759999999999998,675.28,0.026300201397938632,20,55.33166666666666,0.3726287262872629,0.5393547535792044
1630703,Scoot Henderson,2023-24,22.2,1098.76,0.020204594269904255,15,33.70166666666667,0.5263157894736842,0.4894221660877802
1630567,Scottie Barnes,2023-24,75.0,1217.44,0.061604678669996055,34,113.56,0.553030303030303,0.565827980692486
1631101,Shaedon Sharpe,2023-24,27.16,558.36,0.04864245289777205,15,67.04,0.6852551984877127,0.5243029854428818
1628983,Shai Gilgeous-Alexander,2023-24,85.16,1934.56,0.04402034571168638,34,107.475,0.7074279939363315,0.6358035835176242
1631323,Simone Fontecchio,2023-24,18.0,645.04,0.027905246186283022,16,65.64833333333333,0.25,0.5996118120061001
203915,Spencer Dinwiddie,2023-24,38.72,823.4,0.04702453242652417,25,89.46166666666667,0.5904377880184332,0.5427362097214637
201939,Stephen Curry,2023-24,146.04,1797.56,0.08124346336144551,43,142.89833333333334,0.6895796847635727,0.6160397087354179
204456,T.J. McConnell,2023-24,6.0,728.28,0.008238589553468446,10,13.475,0.5,0.5860256658283356
1627752,Taurean Prince,2023-24,15.52,674.92,0.0229953179636105,23,71.07666666666667,0.5165289256198348,0.5789805954279639
1629611,Terance Mann,2023-24,10.88,582.8,0.01866849691146191,22,43.205,0.45955882352941174,0.6151832460732984
1626179,Terry Rozier,2023-24,66.32,1191.12,0.055678688965007724,29,92.00166666666668,0.6498716302952503,0.555238130345031
203501,Tim Hardaway Jr.,2023-24,27.96,1119.36,0.024978559176672386,25,53.428333333333335,0.5007418397626112,0.5421950569328612
202699,Tobias Harris,2023-24,37.519999999999996,1137.72,0.032978237176106595,29,97.88666666666668,0.6821065989847716,0.5762309518339842
1628470,Torrey Craig,2023-24,6.88,298.84,0.023022353098648106,18,32.07333333333333,0.872093023255814,0.5677559586268925
1641739,Toumani Camara,2023-24,16.64,565.56,0.029422165641134455,23,83.96166666666667,0.34153005464480873,0.5471799983387324
1629027,Trae Young,2023-24,92.84,1422.08,0.06528465346534654,31,104.20666666666666,0.6232525629077353,0.5850490278666981
1631218,Trayce Jackson-Davis,2023-24,3.0,439.08,0.00683246788740093,13,20.83833333333333,1.0,0.6921657095980313
1630200,Tre Jones,2023-24,41.04,767.92,0.05344306698614439,35,133.13166666666666,0.593952483801296,0.5913302245674317
1626168,Trey Lyles,2023-24,8.76,389.8,0.022473063109286814,13,30.53,0.42016806722689076,0.5955088118249005
1630530,Trey Murphy III,2023-24,12.64,721.44,0.01752051452650255,18,42.50666666666667,0.6443298969072164,0.6124170836727568
1629639,Tyler Herro,2023-24,48.84,876.84,0.05570001368550705,17,66.14833333333333,0.47901459854014594,0.5581496223719126
1630169,Tyrese Haliburton,2023-24,68.92,1306.88,0.052736287952987265,28,96.20833333333331,0.6854590264941466,0.6050284001812035
1630178,Tyrese Maxey,2023-24,90.52,1701.32,0.05320574612653704,28,107.14333333333332,0.5028063610851263,0.5727550273761765
1626145,Tyus Jones,2023-24,21.32,749.6,0.028441835645677694,25,75.54166666666667,0.36231884057971014,0.5778232884727911
1641705,Victor Wembanyama,2023-24,96.72,1607.48,0.06016871127479036,35,125.00166666666668,0.5139500734214391,0.5647579184848754
1631246,Vince Williams Jr.,2023-24,25.96,528.2,0.049148049981067775,21,67.855,0.501054852320675,0.5972031178358551
1631117,Walker Kessler,2023-24,14.64,456.92,0.03204061980215355,15,37.89,0.7302405498281787,0.6625396500562775
1628976,Wendell Carter Jr.,2023-24,13.4,551.96,0.02427712153054569,14,44.24,0.3629032258064516,0.6229853706917927
1628380,Zach Collins,2023-24,22.28,819.28,0.027194609901376822,23,53.065,0.5470459518599562,0.5645442905366082
203897,Zach LaVine,2023-24,26.64,473.32,0.056283275585227756,12,59.4,0.5499153976311336,0.577945504604576
1630533,Ziaire Williams,2023-24,11.44,477.0,0.023983228511530397,11,32.30833333333333,0.4146919431279621,0.5109489051094891
1629627,Zion Williamson,2023-24,49.16,1504.3600000000001,0.03267834826770188,26,69.95833333333333,0.47376093294460647,0.6104349682772083
1631260,AJ Green,2024-25,12.32,475.88,0.025888879549466254,25,72.74,0.8116883116883117,0.6205836468752868
203932,Aaron Gordon,2024-25,28.240000000000002,648.76,0.04352919415500339,20,88.55,0.7436260623229461,0.649576212310685
1628988,Aaron Holiday,2024-25,2.2,323.04,0.006810302129767212,15,6.95,0.9090909090909091,0.5943224723814851
1630174,Aaron Nesmith,2024-25,22.240000000000002,451.2,0.04929078014184398,20,76.61666666666666,0.7194244604316546,0.6530661516175761
201143,Al Horford,2024-25,21.44,523.72,0.040937905751164745,24,65.70166666666667,0.611545988258317,0.5630913505819308
1642259,Alex Sarr,2024-25,19.32,1014.6,0.019041986989946778,19,53.25666666666667,0.6823144104803494,0.4824561403508772
1630578,Alperen Sengun,2024-25,88.44,1525.32,0.05798127606010542,38,114.59333333333332,0.541289023162135,0.5449478712856414
1641708,Amen Thompson,2024-25,35.36,943.6800000000001,0.03747032892505934,40,116.51,0.7344124700239808,0.6019759706086784
1629599,Amir Coffey,2024-25,10.44,611.76,0.01706551588858376,24,61.013333333333335,0.4146919431279621,0.6140165149269532
1641748,Andre Jackson Jr.,2024-25,3.0,265.56,0.011296882060551287,13,30.898333333333333,,0.5540566583156677
1629614,Andrew Nembhard,2024-25,48.36,710.84,0.06803218727139722,27,116.80666666666669,0.5079286422200199,0.5452207601362634
203952,Andrew Wiggins,2024-25,50.72,1051.08,0.04825512805875861,32,95.375,0.5375114364135407,0.5661288967313671
1629014,Anfernee Simons,2024-25,67.12,1353.36,0.049595081870307985,25,80.62166666666667,0.6462696335078534,0.5568591162959781
1641710,Anthony Black,2024-25,17.52,845.6800000000001,0.02071705609686879,18,64.20666666666666,0.5447941888619855,0.5207448916058187
203076,Anthony Davis,2024-25,37.6,1185.3600000000001,0.03172032125261524,21,63.89,0.6288343558282208,0.5879555373195567
1630162,Anthony Edwards,2024-25,150.24,2079.24,0.07225717088936344,42,160.41666666666666,0.5804495711328009,0.5947307456945538
1641709,Ausar Thompson,2024-25,18.08,602.48,0.030009294914354,27,43.973333333333336,0.5286069651741294,0.5684428112080845
1630559,Austin Reaves,2024-25,54.64,1375.04,0.039737025831975796,34,89.45833333333333,0.6121642969984202,0.6155887950318855
1630245,Ayo Dosunmu,2024-25,11.2,552.76,0.020261958173529198,16,40.135,0.4910714285714286,0.5850008268562924
1628389,Bam Adebayo,2024-25,87.6,1418.32,0.061763212815161596,40,186.21,0.5330882352941176,0.5607164445010021
1641767,Ben Sheppard,2024-25,4.88,320.88,0.015208177511842433,18,22.636666666666667,0.3073770491803279,0.555406852248394
1631097,Bennedict Mathurin,2024-25,57.64,1134.08,0.05082533860045147,26,88.49333333333334,0.7010268562401264,0.5785322496696961
1641731,Bilal Coulibaly,2024-25,20.32,830.4,0.02447013487475915,22,59.73333333333333,0.4093886462882096,0.5153104621491352
1626171,Bobby Portis,2024-25,16.88,684.12,0.0246740337952406,15,47.51,0.4146919431279621,0.542160989922184
203992,Bogdan Bogdanović,2024-25,14.0,595.04,0.023527830061844585,22,41.465,0.4583333333333333,0.5594580070627975
203078,Bradley Beal,2024-25,38.8,853.28,0.045471591974498404,23,90.755,0.5307262569832403,0.5979211963726998
1641764,Brandin Podziemski,2024-25,25.76,745.8,0.03454009117725932,28,68.14,0.5260942760942761,0.5567978533094813
1629634,Brandon Clarke,2024-25,12.88,459.28,0.028043894791848115,17,46.763333333333335,0.3493788819875776,0.638328392464378
1641706,Brandon Miller,2024-25,43.64,601.76,0.07252060622174954,15,69.31333333333333,0.5712008501594049,0.5401704199634815
1641729,Brice Sensabaugh,2024-25,20.88,738.12,0.028288083238497803,16,55.513333333333335,0.5313199105145414,0.6116111040689568
201572,Brook Lopez,2024-25,41.480000000000004,918.72,0.04514977359804946,34,114.84166666666668,0.6332320162107395,0.6235623921794134
1628971,Bruce Brown,2024-25,10.64,376.6,0.02825278810408922,13,28.356666666666666,0.42293233082706766,0.5035545023696683
1642267,Bub Carrington,2024-25,24.2,926.4,0.026122625215889466,17,53.906666666666666,0.44554455445544555,0.5137509549274255
1627741,Buddy Hield,2024-25,17.96,905.16,0.01984179592558222,31,43.445,0.5846325167037861,0.5600864694900266
203468,CJ McCollum,2024-25,67.36,1182.12,0.056982370656109366,24,98.76,0.5748912367930391,0.5496598892316843
1630595,Cade Cunningham,2024-25,103.24,1928.8,0.053525508087930315,37,108.97166666666666,0.5163817663817664,0.5648845536485986
1628997,Caleb Martin,2024-25,13.76,403.12,0.03413375669775749,14,60.92666666666667,0.4251700680272109,0.5127909656602904
1630560,Cam Thomas,2024-25,41.96,582.44,0.0720417553739441,15,57.54333333333334,0.487012987012987,0.5754745984167242
1629661,Cameron Johnson,2024-25,48.480000000000004,945.0,0.051301587301587306,28,95.48666666666666,0.701471941122355,0.6323877068557919
1627747,Caris LeVert,2024-25,17.759999999999998,743.2,0.023896663078579114,20,62.305,0.7296954314720813,0.5815347721822541
1641717,Cason Wallace,2024-25,9.88,564.28,0.01750903806620827,18,49.525,0.7319819819819819,0.5620645978467385
1628449,Chris Boucher,2024-25,10.0,437.28,0.022868642517380168,11,21.218333333333334,0.8888888888888888,0.6147741745860684
101108,Chris Paul,2024-25,43.16,752.48,0.05735700616627684,30,94.15833333333332,0.6551362683438156,0.579810098158722
1631128,Christian Braun,2024-25,31.2,996.16,0.031320269836170894,32,121.79166666666669,0.6205673758865249,0.6654574063551729
203991,Clint Capela,2024-25,12.76,479.68,0.026601067378252168,17,36.00333333333333,0.7227891156462585,0.5639271517056486
1629632,Coby White,2024-25,67.48,1433.08,0.04708739219024759,31,104.88666666666668,0.6200396825396824,0.6006783007451755
1628998,Cody Martin,2024-25,24.84,402.84,0.06166219839142092,26,60.43,0.529233870967742,0.5087539790814006
1642262,Cody Williams,2024-25,7.0,318.6,0.021971123666038917,12,32.55,0.14285714285714285,0.41879096868171883
1630175,Cole Anthony,2024-25,21.08,695.72,0.030299545794285055,12,33.04666666666667,0.6027253668763103,0.5314482386286948
1629012,Collin Sexton,2024-25,33.28,1137.44,0.029258686172457447,16,63.395,0.6489071038251366,0.5928752660009822
1630557,Corey Kispert,2024-25,2.88,667.72,0.0043131851674354516,17,15.491666666666667,0.6944444444444444,0.5838799443450606
1626156,D'Angelo Russell,2024-25,29.08,809.8,0.03591010125957026,24,46.07333333333333,0.4982668977469671,0.5215161014534055
1630625,Dalano Banton,2024-25,12.0,648.0,0.018518518518518517,10,19.921666666666667,0.7272727272727273,0.4973309608540925
1642261,Dalton Knecht,2024-25,7.88,630.96,0.012488905794345124,12,27.96,0.7614213197969544,0.5943161155633375
203081,Damian Lillard,2024-25,71.56,1326.92,0.053929400416000965,27,97.755,0.47199496538703584,0.6210726916869828
1629655,Daniel Gafford,2024-25,15.76,555.24,0.028384122181399032,18,32.335,0.6436314363143631,0.71641730030251
1629636,Darius Garland,2024-25,78.28,1475.2,0.053063991323210415,34,113.325,0.693322563274098,0.6002176955372415
1630558,Davion Mitchell,2024-25,30.28,640.96,0.047241637543684475,29,113.6,0.5657708628005658,0.5731441048034934
1628368,De'Aaron Fox,2024-25,95.64,1476.92,0.06475638490913523,32,115.43,0.5907372400756143,0.5598962330764744
1629631,De'Andre Hunter,2024-25,55.0,955.76,0.057545827404369296,29,122.67333333333332,0.6363636363636364,0.6225965940303974
