PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
1629723,John Konchar,John,1610612763,MEM,29.0,1,1,0,1.0,2.39,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,4,4.4,0,0,4.0,439,375,1,1,437,306,362,1,265,347,265,307,313,307,209,321,308,337,291,263,208,1,1,339,345,169,381,216,27,376,1,2024-25,John,1610612763,MEM,29.0,46,26,20,0.565,558.2233333333334,41,91,0.451,23,62,0.371,7,8,0.875,37,114,151,42,16,30,14,5,32,17,112,58,472.2,0,0,416.0,307,240,242,218,360,421,426,275,325,337,170,457,472,77,261,288,291,360,406,285,265,141,168,418,420,132,355,281,44,368,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,1,1,0,1.0,11.236666666666666,3,5,0.6,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,1,1,1,6,11,10.2,0,0,9.0,439,375,1,1,339,239,275,82,265,347,265,307,313,307,209,382,352,195,291,263,208,287,115,270,280,108,320,216,27,318,1,2024-25,Johnny,1610612754,IND,20.0,50,31,19,0.62,379.4966666666666,35,92,0.38,15,50,0.3,18,22,0.818,23,48,71,19,12,18,11,11,41,23,103,22,291.7,0,0,266.0,283,186,226,138,410,437,425,481,361,360,379,386,391,169,342,394,387,435,437,357,311,224,192,383,432,189,418,281,44,420,1
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,9,2,7,0.222,19.981666666666666,3,5,0.6,2,3,0.667,2,3,0.667,2,1,3,0,0,2,1,0,4,2,10,6,22.6,0,0,21.0,279,335,262,430,280,239,275,82,140,222,28,210,213,208,146,321,284,337,291,90,120,1,268,215,242,136,250,216,27,250,1,2024-25,Johnny,1610612762,UTA,24.0,64,15,49,0.234,1269.83,204,475,0.429,118,314,0.376,45,53,0.849,42,142,184,68,36,39,8,15,126,43,571,-357,998.8,0,0,1035.0,170,349,548,504,218,207,197,351,99,108,148,279,289,108,237,249,246,295,311,219,361,284,432,312,201,554,250,281,44,234,1
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,9,4,5,0.444,26.26833333333333,3,7,0.429,0,0,0.0,3,3,1.0,2,6,8,1,4,1,0,1,6,3,9,-8,19.1,3,0,20.0,279,275,214,309,259,239,246,203,265,347,265,178,213,1,146,161,168,250,82,157,208,287,319,183,249,339,266,90,27,256,2,2024-25,Jonas,1610612758,SAC,33.0,81,23,58,0.284,1523.763333333333,345,627,0.55,8,37,0.216,145,165,0.879,190,437,627,164,120,37,46,39,181,168,843,-304,1970.4,21,0,1808.0,12,265,567,468,173,99,121,69,409,388,466,89,102,70,15,21,16,128,76,235,67,462,536,82,110,547,86,28,44,94,2
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,9,3,6,0.333,33.971666666666664,5,16,0.313,2,3,0.667,11,13,0.846,3,3,6,3,4,0,0,1,4,8,23,-17,30.7,0,0,34.0,279,304,240,372,228,180,147,313,140,222,28,78,86,116,101,242,209,160,82,263,208,287,268,91,139,421,217,216,27,189,1,2024-25,Jordan,1610612762,UTA,33.0,37,10,27,0.27,962.47,201,493,0.408,84,232,0.362,114,143,0.797,25,93,118,138,86,31,9,37,52,110,600,-204,982.6,0,0,1020.0,361,419,334,478,277,213,184,421,168,170,204,118,125,225,329,313,324,160,135,278,346,451,225,151,188,514,257,281,44,239,1
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,5,2,3,0.4,9.561666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-5,3.0,0,0,4.0,342,335,148,340,352,306,362,1,191,276,1,307,313,307,302,382,400,337,291,263,208,1,115,339,321,311,395,216,27,376,1,2024-25,Jordan,1610612747,LAL,26.0,29,17,12,0.586,542.575,63,144,0.438,26,68,0.382,9,11,0.818,38,74,112,42,26,30,11,7,43,12,161,-11,455.4,0,0,423.0,412,323,146,193,363,375,368,319,309,330,130,437,451,169,254,342,336,360,350,285,311,171,196,441,380,280,364,281,44,365,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,8,5,3,0.625,26.85,3,4,0.75,0,0,0.0,2,2,1.0,1,0,1,1,1,0,0,0,1,2,8,-12,9.7,0,0,10.0,295,243,148,99,257,239,295,42,265,347,265,210,236,1,209,382,352,250,201,263,208,1,115,215,258,386,323,216,27,308,1,2024-25,Jordan,1610612740,NOP,23.0,56,18,38,0.321,1320.5,207,556,0.372,110,332,0.331,80,98,0.816,25,133,158,66,58,30,23,26,51,73,604,-317,993.6,0,0,1044.0,246,312,475,444,212,200,159,489,114,98,308,176,183,177,329,260,284,298,221,285,173,386,223,221,187,548,253,281,44,231,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,5,1,4,0.2,8.593333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,3,3,0,1,0,0,1,0,0,3,3,5.6,0,0,7.0,342,375,181,433,358,306,311,289,191,276,1,307,313,307,302,242,284,337,201,263,208,287,1,339,321,178,362,216,27,332,2,2024-25,Jordan,1610612759,SAS,29.0,46,17,29,0.37,314.27666666666664,31,72,0.431,19,46,0.413,17,22,0.773,6,24,30,51,16,16,1,4,18,23,98,57,245.5,0,0,232.0,307,323,362,412,427,445,444,344,343,374,52,390,391,268,468,455,458,344,406,373,489,125,113,383,434,133,434,281,44,433,2
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,2,1,1,0.5,0.975,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,410,375,35,212,463,369,362,369,265,276,265,307,313,307,302,382,400,337,291,263,208,1,115,339,392,245,447,216,27,447,1,2024-25,Jordan,1610612746,LAC,25.0,37,21,16,0.568,420.31,58,134,0.433,8,38,0.211,28,35,0.8,23,35,58,34,26,17,5,12,26,26,152,-63,312.6,0,0,296.0,361,280,189,216,395,383,377,337,409,387,469,331,342,213,342,428,411,387,350,363,396,241,145,372,386,397,407,281,44,408,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,1,1,0,1.0,3.7616666666666663,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,2,1,0,0,0,3,1,12.2,0,0,11.0,439,375,1,1,417,306,362,1,191,276,1,307,313,307,302,321,352,337,201,90,120,1,1,339,321,203,299,216,27,301,1,2024-25,Jordan,1610612738,BOS,21.0,52,39,13,0.75,403.0033333333333,30,83,0.361,15,55,0.273,7,12,0.583,23,46,69,19,17,12,11,3,30,15,82,25,245.3,0,0,231.0,267,100,157,56,400,450,433,500,361,349,420,457,443,493,342,402,392,435,399,406,311,99,157,426,445,180,435,281,44,435,1
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,1,0,1,0.0,4.666666666666667,1,4,0.25,0,0,0.0,2,2,1.0,0,3,3,0,1,2,0,0,0,1,4,2,12.6,0,0,11.0,439,450,35,450,408,306,295,332,265,347,265,210,236,1,302,242,284,337,201,90,208,1,1,270,304,189,298,216,27,301,1,2024-25,Josh,1610612748,MIA,23.0,14,9,5,0.643,69.35,11,31,0.355,2,11,0.182,4,6,0.667,0,9,9,8,6,5,3,1,2,4,28,-5,68.8,0,0,63.0,482,434,64,103,511,497,491,504,466,460,482,485,485,438,548,504,515,485,478,461,441,49,24,496,503,258,501,281,44,504,1
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,8,1,7,0.125,6.668333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,0,-18,1.2,1,0,1.0,295,375,262,445,381,369,333,369,265,276,265,307,313,307,302,321,352,337,291,263,208,1,268,339,392,427,429,140,27,422,2,2024-25,Josh,1610612766,CHA,26.0,40,11,29,0.275,624.9783333333334,94,212,0.443,32,92,0.348,63,85,0.741,45,68,113,33,31,48,19,21,47,68,283,-13,638.1,1,0,595.0,342,407,362,474,342,329,326,299,286,291,251,218,213,335,218,355,333,390,330,171,210,337,213,235,319,286,320,198,44,323,2
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,1,0,1,0.0,0.6533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,439,450,35,450,470,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,299,447,216,27,447,1,2024-25,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,516,493,50,266,471,497,480,538,422,427,420,485,502,1,468,520,504,463,463,442,489,99,107,454,496,347,490,281,44,488,1
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,4,3,1,0.75,12.638333333333334,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,1,1,0,2,0,3,2,4,21,12.9,0,0,11.0,359,304,35,45,328,306,362,1,265,347,265,210,236,1,302,278,308,250,201,263,60,1,229,215,304,70,297,216,27,301,1,2024-25,Julian,1610612741,CHI,21.0,79,37,42,0.468,1122.905,128,287,0.446,50,153,0.327,60,76,0.789,67,102,169,39,27,38,20,17,108,60,366,30,774.3,0,0,740.0,23,124,517,316,249,291,283,289,242,236,318,225,233,235,133,302,267,372,346,229,204,299,375,258,281,169,292,281,44,293,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,5,4,0.556,13.878333333333334,4,7,0.571,0,2,0.0,5,6,0.833,1,2,3,1,0,1,0,0,1,3,13,8,21.1,0,0,19.0,279,243,181,169,319,210,246,95,265,241,265,144,151,124,209,278,284,250,291,157,208,1,115,183,218,119,256,216,27,259,1,2024-25,Julian,1610612743,DEN,23.0,65,41,24,0.631,1383.47,210,486,0.432,94,269,0.349,74,90,0.822,17,125,142,83,57,39,16,19,151,97,588,-71,990.9,0,0,1017.0,162,83,291,120,198,197,191,340,149,144,249,187,201,161,394,268,297,259,225,219,242,320,484,176,194,417,254,281,44,240,1
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,9,1,8,0.111,30.241666666666667,2,9,0.222,1,4,0.25,8,10,0.8,6,0,6,4,3,2,0,2,4,10,13,-8,29.2,0,0,28.0,279,375,288,447,244,272,219,349,191,189,199,102,106,141,40,382,209,128,114,90,208,390,268,83,218,339,224,216,27,221,1,2024-25,KJ,1610612766,CHA,22.0,36,3,33,0.083,842.0833333333334,104,301,0.346,33,130,0.254,41,50,0.82,39,70,109,112,56,34,6,18,56,77,282,-278,644.8,0,0,616.0,370,508,428,555,297,319,277,511,282,258,438,288,293,168,253,349,339,204,228,259,383,312,238,213,320,540,317,281,44,321,1
1630539,Kai Jones,Kai,1610612742,DAL,24.0,3,2,1,0.667,2.5,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,8,2.0,0,0,2.0,380,335,35,73,436,306,362,1,265,347,265,307,313,307,302,382,400,337,291,263,208,1,185,339,345,119,411,216,27,403,2,2024-25,Kai,1610612742,DAL,24.0,40,20,20,0.5,468.37,87,109,0.798,1,5,0.2,23,32,0.719,40,85,125,25,18,15,23,3,50,27,198,-21,481.5,1,0,425.0,342,296,242,266,384,341,407,3,479,488,471,354,357,366,244,325,313,415,390,383,173,99,217,369,358,314,350,198,44,362,2
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,6,2,4,0.333,14.203333333333331,3,3,1.0,1,1,1.0,0,0,0.0,1,2,3,0,2,0,1,0,0,0,7,7,11.6,3,0,13.0,322,335,181,372,317,239,311,1,191,276,1,307,313,307,209,278,284,337,148,263,120,1,1,339,272,127,305,90,27,293,1,2024-25,Karlo,1610612740,NOP,24.0,42,12,30,0.286,790.585,135,235,0.574,21,66,0.318,34,44,0.773,64,145,209,46,43,22,41,11,106,40,325,-89,790.8,4,0,727.0,330,393,383,464,306,280,316,54,336,332,343,300,312,268,143,245,221,352,274,337,79,224,371,323,303,442,290,116,44,295,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,6,4,2,0.667,7.641666666666667,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,1,2,-3,5.0,0,0,4.0,322,275,105,73,368,306,275,351,265,276,265,307,313,307,302,382,400,195,291,263,208,1,1,270,345,283,371,216,27,376,1,2024-25,Keaton,1610612737,ATL,26.0,31,15,16,0.484,501.1666666666667,65,162,0.401,27,82,0.329,11,11,1.0,7,43,50,81,33,28,9,3,39,12,168,-19,427.5,1,1,400.0,402,349,189,304,374,372,357,442,304,301,313,426,451,1,462,414,427,268,323,292,346,99,189,441,372,309,376,198,20,374,1
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,3,1,2,0.333,6.0216666666666665,2,2,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,4,-1,6.4,1,0,6.0,380,375,105,372,386,272,333,1,265,347,265,307,313,307,146,382,308,337,291,263,208,1,1,339,304,245,354,140,27,349,1,2024-25,Keion,1610612740,NOP,24.0,14,2,12,0.143,331.7816666666667,53,109,0.486,14,43,0.326,22,30,0.733,12,46,58,13,12,10,10,6,30,20,142,-145,279.1,1,0,267.0,482,525,146,541,420,396,407,163,369,380,323,364,362,342,426,402,411,458,437,418,328,156,157,399,395,491,423,198,44,419,1
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,8,2,6,0.25,17.215,6,10,0.6,1,2,0.5,3,6,0.5,5,3,8,0,1,0,0,0,3,5,16,-5,24.6,0,0,25.0,295,335,240,418,292,160,207,82,191,241,46,178,151,259,54,242,168,337,201,263,208,1,229,141,190,311,239,216,27,232,2,2024-25,Kelly,1610612740,NOP,34.0,44,12,32,0.273,890.9983333333333,134,268,0.5,33,79,0.418,83,108,0.769,62,144,206,128,76,33,19,13,123,96,384,-58,903.2,2,0,855.0,322,393,413,475,290,282,297,125,282,308,45,169,174,276,145,247,223,177,167,265,210,254,422,177,274,391,267,159,44,271,2
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,8,4,4,0.5,11.406666666666666,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,1,1,0,-2,3.6,0,0,3.0,295,275,181,212,337,369,362,369,265,276,265,307,313,307,146,321,284,337,291,263,208,1,115,270,392,260,389,216,27,388,1,2024-25,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,1131.5383333333334,171,354,0.483,66,171,0.386,28,39,0.718,65,176,241,97,39,43,10,22,110,54,436,329,990.7,2,0,946.0,129,7,128,20,248,245,248,169,208,223,120,331,328,370,138,190,181,235,292,202,328,349,383,278,257,32,255,159,44,253,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,1,0,1,0.0,4.666666666666667,1,1,1.0,0,0,0.0,1,1,1.0,1,1,2,0,0,0,0,0,0,1,3,2,5.4,0,0,5.0,439,450,35,450,408,306,362,1,265,347,265,262,298,1,209,321,308,337,291,263,208,1,1,270,321,189,365,216,27,363,1,2024-25,Keshad,1610612748,MIA,24.0,16,10,6,0.625,98.125,18,26,0.692,3,7,0.429,4,9,0.444,6,22,28,4,4,5,4,3,11,6,43,5,105.6,0,0,96.0,469,419,76,127,497,474,501,11,449,477,36,485,467,535,468,460,463,511,497,461,414,99,83,482,481,219,478,281,44,481,1
201567,Kevin Love,Kevin,1610612748,MIA,36.0,5,2,3,0.4,0.2833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,342,335,148,340,478,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,178,447,216,27,447,1,2024-25,Kevin,1610612748,MIA,36.0,23,13,10,0.565,251.45333333333332,41,115,0.357,24,67,0.358,16,23,0.696,22,72,94,22,14,15,4,6,21,22,122,-25,310.8,0,0,300.0,438,382,117,218,442,421,401,502,319,331,215,396,389,398,349,345,355,424,423,383,414,156,126,388,410,329,408,281,44,404,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,1,1,0,1.0,3.2466666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,3,1.2,0,0,1.0,439,375,1,1,424,369,362,369,265,276,265,307,313,307,302,321,352,337,291,263,208,1,1,270,392,178,429,216,27,422,1,2024-25,Kevin,1610612752,NYK,24.0,4,4,0,1.0,29.166666666666668,2,7,0.286,0,1,0.0,2,2,1.0,0,8,8,2,0,1,1,1,6,3,6,-2,24.6,0,0,20.0,541,493,1,1,541,540,542,539,499,525,499,508,519,1,548,509,521,530,551,521,489,49,55,502,544,246,534,281,44,539,1
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,1,1,0,1.0,1.2833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,439,375,1,1,455,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,260,447,216,27,447,1,2024-25,Killian,1610612751,BKN,23.0,6,1,5,0.167,162.33333333333334,18,43,0.419,8,21,0.381,10,12,0.833,5,13,18,31,9,4,4,1,13,12,54,-24,137.1,0,0,127.0,524,539,64,535,467,474,475,398,409,429,134,433,443,131,480,490,492,397,458,475,414,49,93,441,471,325,466,281,44,469,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,6.7316666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-14,1.2,0,0,1.0,380,375,105,372,378,369,419,369,265,347,265,307,313,307,302,321,352,337,291,263,208,1,115,339,392,399,429,216,27,422,1,2024-25,Kobe,1610612746,LAC,25.0,40,25,15,0.625,272.22,33,72,0.458,6,26,0.231,5,7,0.714,19,46,65,24,12,7,4,3,23,11,77,-53,212.0,0,0,194.0,342,252,179,127,434,442,444,247,422,418,456,476,481,374,374,402,401,417,437,449,414,99,135,449,450,382,444,281,44,447,1
1631200,Kris Murray,Kris,1610612757,POR,24.0,9,3,6,0.333,15.591666666666669,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,1,0,4,-17,9.9,0,0,9.0,279,304,240,372,302,272,333,1,265,347,265,307,313,307,302,278,308,250,201,263,120,1,115,339,304,421,321,216,27,318,1,2024-25,Kris,1610612757,POR,24.0,69,31,38,0.449,1040.3866666666668,117,279,0.419,27,120,0.225,26,57,0.456,76,106,182,68,43,35,17,20,66,42,287,-50,720.4,1,0,668.0,129,186,475,347,267,304,289,395,304,264,461,345,280,534,110,297,249,295,274,252,225,329,261,317,316,380,305,198,44,308,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,8,5,3,0.625,12.836666666666666,0,1,0.0,0,0,0.0,3,4,0.75,0,4,4,1,1,1,0,1,1,2,3,-1,11.3,0,0,10.0,295,243,148,99,326,369,362,369,265,347,265,178,186,163,302,207,253,250,201,157,208,287,115,215,321,245,309,216,27,308,1,2024-25,Kyle,1610612755,PHI,39.0,35,14,21,0.4,659.4483333333334,41,117,0.35,29,88,0.33,27,33,0.818,11,56,67,96,21,33,11,7,62,37,138,-71,473.4,0,0,418.0,381,364,253,389,335,421,398,508,298,297,311,338,351,169,437,378,395,239,380,265,311,171,252,332,397,417,354,281,44,367,1
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,2,0,1.0,4.84,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,1,2.7,0,0,2.0,410,335,1,1,404,369,419,369,265,347,265,307,313,307,302,321,352,250,291,263,208,1,1,270,392,203,400,216,27,403,1,2024-25,Lamar,1610612763,MEM,27.0,17,7,10,0.412,155.535,29,63,0.46,8,27,0.296,8,11,0.727,4,34,38,8,10,5,3,8,15,8,74,67,145.6,0,0,144.0,464,460,117,383,469,451,455,240,409,415,385,444,451,349,491,432,450,485,451,461,441,187,100,464,453,125,463,281,44,458,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,3,3,0,1.0,3.948333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,1,0,0,0,1,2,3,5.0,0,0,4.0,380,304,1,1,416,369,362,369,265,276,265,210,236,1,302,382,400,337,291,157,208,1,1,270,345,178,371,216,27,376,1,2024-25,Landry,1610612752,NYK,28.0,50,30,20,0.6,761.6,106,230,0.461,62,156,0.397,12,18,0.667,11,50,61,27,22,23,2,12,52,36,286,88,452.7,0,0,486.0,283,196,242,168,316,318,318,238,218,233,92,420,414,438,437,388,407,408,371,329,459,241,225,336,317,115,366,281,44,342,1
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,4,2,2,0.5,17.28,5,7,0.714,1,1,1.0,0,0,0.0,2,5,7,1,0,0,0,1,2,0,11,-4,20.9,2,0,20.0,359,335,105,212,291,180,246,50,191,276,1,307,313,307,146,179,185,250,291,263,208,287,185,339,231,299,258,109,27,256,1,2024-25,Larry,1610612737,ATL,32.0,24,10,14,0.417,463.2266666666667,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,16,20,13,6,37,25,203,-95,466.6,3,0,444.0,432,419,168,375,385,352,361,99,278,313,16,437,438,402,342,338,346,376,406,348,281,156,181,376,354,446,361,134,44,353,1
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,1,0,1,0.0,0.0883333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,439,450,35,450,487,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,115,339,392,245,447,216,27,447,1,2024-25,Lester,1610612740,NOP,24.0,13,3,10,0.231,183.36666666666667,31,78,0.397,13,44,0.295,11,13,0.846,4,15,19,24,14,3,2,3,18,18,86,-26,145.8,0,0,152.0,489,508,117,506,461,445,437,451,377,378,388,426,438,113,491,480,491,417,423,485,459,99,113,407,442,334,462,281,44,456,2
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,2,1,1,0.5,2.293333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,1,2.0,1,0,2.0,410,375,35,212,438,369,419,369,265,347,265,210,236,1,302,382,400,337,291,263,208,1,1,270,345,203,411,140,27,403,1,2024-25,Lonnie,1610612755,PHI,26.0,20,3,17,0.15,476.7033333333333,89,212,0.42,45,127,0.354,24,30,0.8,6,57,63,50,25,10,5,8,27,20,247,-142,417.6,1,0,435.0,448,508,202,540,381,338,326,393,253,260,229,348,362,213,468,372,405,345,355,418,396,187,148,399,334,489,378,198,44,358,1
1630568,Luka Garza,Luka,1610612750,MIN,26.0,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,439,375,1,1,496,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,217,447,216,27,447,1,2024-25,Luka,1610612750,MIN,26.0,39,28,11,0.718,219.31,52,105,0.495,10,36,0.278,24,35,0.686,31,23,54,11,12,6,3,8,29,28,138,1,234.3,0,0,231.0,353,220,128,67,453,397,412,145,396,391,412,348,342,414,298,459,419,469,437,455,441,187,152,363,397,230,437,281,44,435,1
1631247,Luke Travers,Luke,1610612739,CLE,23.0,1,0,1,0.0,1.596666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-11,0.0,0,0,0.0,439,450,35,450,452,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,376,447,216,27,447,1,2024-25,Luke,1610612739,CLE,23.0,12,10,2,0.833,87.86,5,20,0.25,0,9,0.0,2,2,1.0,8,12,20,8,8,1,1,4,6,1,12,-1,46.0,0,0,44.0,498,419,23,21,500,524,516,545,499,469,499,508,519,1,455,494,484,485,463,521,489,125,55,530,530,239,519,281,44,520,1
